,City,State or union territory,Population (2011)
146,Kakinada,Andhra Pradesh,325985
147,Nizamabad,Telangana,310467
148,Parbhani,Maharashtra,307191
149,Tumkur,Karnataka,305821
150,Khammam,Telangana,305000
151,Ozhukarai,Puducherry,300028
152,Bihar Sharif,Bihar,296889
153,Panipat,Haryana,294150
154,Darbhanga,Bihar,294116
155,Bally,West Bengal,291972
156,Aizawl,Mizoram,291822
157,Dewas,Madhya Pradesh,289438
158,Ichalkaranji,Maharashtra,287570
159,Karnal,Haryana,286974
160,Bathinda,Punjab,285813
161,Jalna,Maharashtra,285349
162,Eluru,Andhra Pradesh,"283,648[14]"
163,Kirari Suleman Nagar,Delhi,282598
164,Barasat,West Bengal,283443
165,Purnia,Bihar,280547
166,Satna,Madhya Pradesh,280248
167,Mau,Uttar Pradesh,279060
168,Sonipat,Haryana,277053
169,Farrukhabad,Uttar Pradesh,275750
170,Sagar,Madhya Pradesh,273357
171,Rourkela,Odisha,273217
172,Durg,Chhattisgarh,268679
173,Imphal,Manipur,264986
174,Ratlam,Madhya Pradesh,264810
175,Hapur,Uttar Pradesh,262801
176,Arrah,Bihar,261099
177,Karimnagar,Telangana,260899
178,Anantapur,Andhra Pradesh,261004
179,Etawah,Uttar Pradesh,256838
180,Ambernath,Maharashtra,254003
181,North Dumdum,West Bengal,253625
182,Bharatpur,Rajasthan,252109
183,Begusarai,Bihar,251136
184,New Delhi,Delhi,249998
185,Gandhidham,Gujarat,248705
186,Baranagar,West Bengal,248466
187,Tiruvottiyur,Tamil Nadu,248059
188,Puducherry,Puducherry,241773
189,Sikar,Rajasthan,237579
190,Thoothukudi,Tamil Nadu,237374
191,Rewa,Madhya Pradesh,235422
192,Mirzapur,Uttar Pradesh,233691
193,Raichur,Karnataka,232456
194,Pali,Rajasthan,229956
195,Ramagundam[16],Telangana,229644
196,Haridwar,Uttarakhand,228832
197,Vijayanagaram,Andhra Pradesh,228025
198,Katihar,Bihar,225982
199,Nagarcoil,Tamil Nadu,224849
200,Sri Ganganagar,Rajasthan,224773
201,Karawal Nagar,Delhi,224666
202,Mango,Jharkhand,223805
203,Thanjavur,Tamil Nadu,222943
204,Bulandshahr,Uttar Pradesh,222519
205,Uluberia,West Bengal,222240
206,Murwara,Uttar Pradesh,221883
207,Sambhal,Uttar Pradesh,220813
208,Singrauli,Madhya Pradesh,220257
209,Nadiad,Gujarat,218095
210,Secunderabad,Telangana,217910
211,Naihati,West Bengal,217900
212,Yamunanagar,Haryana,216677
213,Bidhan Nagar,West Bengal,215514
214,Pallavaram,Tamil Nadu,215417
215,Bidar,Karnataka,214373
216,Munger,Bihar,213303
217,Panchkula,Haryana,211355
218,Burhanpur,Madhya Pradesh,210886
219,Raurkela Industrial Township,Odisha,210317
220,Kharagpur,West Bengal,207604
221,Dindigul,Tamil Nadu,207327
222,Gandhinagar,Gujarat,206167
223,Hospet,Karnataka,206167
224,Nangloi Jat,Delhi,205596
225,Malda,West Bengal,205521
226,Ongole,Andhra Pradesh,204746
227,Deoghar,Jharkhand,203123
228,Chapra,Bihar,202352
229,Haldia,West Bengal,200827
230,Khandwa,Madhya Pradesh,200738
231,Nandyal,Andhra Pradesh,200516
232,Chittoor[17],Andhra Pradesh,189332
233,Morena,Madhya Pradesh,200482
234,Amroha,Uttar Pradesh,198471
235,Anand,Gujarat,198282
236,Bhind,Madhya Pradesh,197585
237,Bhalswa Jahangir Pur,Delhi,197148
238,Madhyamgram,West Bengal,196127
239,Bhiwani,Haryana,196057
240,Navi Mumbai Panvel Raigad,Maharashtra,195373
241,Baharampur,West Bengal,195223
242,Ambala,Haryana,195153
243,Morvi,Gujarat,194947
244,Fatehpur,Uttar Pradesh,193193
245,Rae Bareli,Uttar Pradesh,191316
246,Khora,Uttar Pradesh,190005
247,Bhusawal,Maharashtra,187421
248,Orai,Uttar Pradesh,187137
249,Bahraich,Uttar Pradesh,186223
250,Vellore,Tamil Nadu,185803
251,Mahesana,Gujarat,184991
252,Sambalpur,Orissa,184000
253,Raiganj,West Bengal,183612
254,Sirsa,Haryana,182534
255,Danapur,Bihar,182429
256,Serampore,West Bengal,181842
257,Sultan Pur Majra,Delhi,181554
258,Guna,Madhya Pradesh,180935
259,Jaunpur,Uttar Pradesh,180362
260,Panvel,Maharashtra,180020
261,Shivpuri,Madhya Pradesh,179977
262,Surendranagar Dudhrej,Gujarat,177851
263,Unnao,Uttar Pradesh,177658
264,Hugli and Chinsurah,West Bengal,177259
265,Alappuzha,Kerala,174164
266,Kottayam,Kerala,172878
267,Machilipatnam,Andhra Pradesh,169892
268,Shimla,Himachal Pradesh,169578
269,Adoni,Andhra Pradesh,166537
270,Tenali,Andhra Pradesh,164937
271,Proddatur,Andhra Pradesh,162717
272,Saharsa,Bihar,155175
273,Hindupur,Andhra Pradesh,151835
274,Sasaram,Bihar,147396
275,Hajipur,Bihar,147126
276,Bhimavaram,Andhra Pradesh,142280
277,Dehri,Bihar,137068
278,Madanapalle,Andhra Pradesh,135669
279,Siwan,Bihar,134458
280,Bettiah,Bihar,132896
281,Guntakal,Andhra Pradesh,126270
282,Srikakulam,Andhra Pradesh,125939
283,Motihari,Bihar,125183
284,Dharmavaram,Andhra Pradesh,121874
285,Gudivada,Andhra Pradesh,118167
286,Narasaraopet,Andhra Pradesh,116250
287,Bagaha,Bihar,113012
288,Miryalaguda,Telangana,109891
289,Tadipatri,Andhra Pradesh,108171
290,Kishanganj,Bihar,107076
291,Karaikudi,Tamil Nadu,106714
292,Suryapet,Telangana,105250
293,Jamalpur,Bihar,105221
294,Kavali,Andhra Pradesh,104000
295,Tadepalligudem,Andhra Pradesh,103906
296,Amaravati,Andhra Pradesh,103000
297,Buxar,Bihar,102591
298,Jehanabad,Bihar,102456
299,Aurangabad,Bihar,101520
300,Achhnera,Uttar Pradesh,22781
301,Adalaj,Gujarat,11957
302,Adoor,Kerala,29171
303,Adyar,Karnataka,7034
304,Adra,West Bengal,14956
305,Afzalpur,Karnataka,27088
306,Akot,Maharashtra,92637
307,Ghoti Budruk,Maharashtra,20212
308,Alipurduar,West Bengal,65232
309,Alirajpur,Madhya Pradesh,65232
310,Almora,Uttarakhand,34122
311,Aluva,Kerala,24110
312,Amalapuram,Andhra Pradesh,53231
313,Amalner,Maharashtra,95994
314,Amaravathi,Andhra Pradesh,13400
315,Ambejogai,Maharashtra,73975
316,Anakapalle,Andhra Pradesh,86519
317,Angul,Odisha,44390
318,Anjar,Gujarat,87183
319,Anjangaon,Maharashtra,56380
320,Ankleshwar,Gujarat,73928
321,Arakkonam,Tamil Nadu,78395
322,Araria,Bihar,79021
323,Arambagh,West Bengal,66175
324,Arsikere,Karnataka,51336
325,Aruppukkottai,Tamil Nadu,87722
326,Arvi,Maharashtra,42822
327,Arwal,Bihar,51849
328,Asarganj,Bihar,6327
329,Ashok Nagar,Madhya Pradesh,81828
330,Athni,Karnataka,45858
331,Attili,Andhra Pradesh,45858
332,Attingal,Kerala,37346
333,Avinissery,Kerala,16715
334,Badrinath,Uttarakhand,2438
335,Bagepalli,Karnataka,27011
336,Bageshwar,Uttarakhand,9079
337,Bagha Kusmar,Bihar,11380
338,Bajpur,Uttarakhand,25524
339,Balurghat,West Bengal,151416
340,Balangir,Odisha,98238
341,Bapatla,Andhra Pradesh,70777
342,Barauli,Bihar,41877
343,Barbil,Odisha,66540
344,Bargarh,Odisha,80625
345,Barbigha,Bihar,50080
346,Barh,Bihar,61470
347,Barahiya,Bihar,43032
348,Barkot,Uttarakhand,6720
349,Barpeta,Assam,42649
350,Bellampalle,Telangana,55841
351,Belonia,Tripura,19996
352,Bhabua,Bihar,50179
353,Bhadrachalam,Telangana,50087
354,Bhainsa,Telangana,49764
355,Bhatapara,Chhattisgarh,57537
356,Bhawanipatna,Odisha,69045
357,Bheemunipatnam,Andhra Pradesh,52110
358,Bhimtal,Uttarakhand,7722
359,Bhowali,Uttarakhand,6309
360,Bhusawar,Rajasthan,19980
361,Bhuvanagiri,Telangana,53339
362,Bindki,Uttar Pradesh,36926
363,Bobbili,Andhra Pradesh,56819
364,Bodhan,Telangana,77553
365,Bongaigaon City,Assam,67322
366,Buchireddypalem,Andhra Pradesh,28454
367,Budhlada,Punjab,26172
368,Byasanagar,Odisha,48911
369,Chadchan,Karnataka,15542
370,Chaibasa,Jharkhand,69565
371,Chakradharpur,Jharkhand,56531
372,Charkhi Dadri,Haryana,49985
373,Chatra,Jharkhand,49985
374,Chalakudy,Kerala,49525
375,Challakere,Karnataka,55194
376,Chamba,Uttarakhand,27771
377,Chamoli Gopeshwar,Uttarakhand,21447
378,Champawat,Uttarakhand,4801
379,Changanassery,Kerala,47685
380,Charkhari,Uttar Pradesh,27760
381,Charthaval,Uttar Pradesh,20653
382,Chengannur,Kerala,23456
383,Cooch Behar,West Bengal,79885
384,Cherthala,Kerala,45827
385,Chhapra,Gujarat,10147
386,Chidambaram,Tamil Nadu,62153
387,Chikkaballapur,Karnataka,63652
388,Chintamani,Karnataka,76068
389,Chirala,Andhra Pradesh,87200
390,Chirkunda,Jharkhand,45508
391,Chirmiri,Chhattisgarh,69307
392,Chandpara,West Bengal,7113
393,Chittur-Thathamangalam,Kerala,32298
394,Dalkhola,West Bengal,36930
395,Dalli-Rajhara,Chhattisgarh,44363
396,Dalsinghsarai,Bihar,55562
397,Daltonganj,Jharkhand,78396
398,Daudnagar,Bihar,52364
399,Degana,Rajasthan,34315
400,Devprayag,Uttarakhand,2152
401,Dhamtari,Chhattisgarh,82111
402,Dharchula,Uttarakhand,7039
403,Dharmanagar,Tripura,30785
404,Dhenkanal,Odisha,67414
405,Dhone,Andhra Pradesh,59272
406,Dhoraji,Gujarat,84545
407,Dhubri,Assam,63388
408,Dhuri,Punjab,55225
409,Didihat,Uttarakhand,6522
410,Dineshpur,Uttarakhand,11343
411,Diphu,Assam,61797
412,Dogadda,Uttarakhand,2422
413,Doiwala,Uttarakhand,8709
414,Dumka,Jharkhand,47584
415,Dumraon,Bihar,53618
416,Dwarahat,Uttarakhand,2749
417,Dildarnagar,Uttar Pradesh,29208
418,Ellenabad,Haryana,32795
419,Faridkot,Punjab,85435
420,Farooqnagar,Telangana,45675
421,Fatehabad,Haryana,70777
422,Fazilka,Punjab,76492
423,Forbesganj,Bihar,50475
424,Firozpur Cantonment,Punjab,53199
425,Faizabad,Uttar Pradesh,32905
426,Gadarpur,Uttarakhand,19301
427,Gadwal,Telangana,96877
428,Gangarampur,West Bengal,56175
429,Gangotri,Uttarakhand,95
430,Garhwa,Jharkhand,46059
431,Gavaravaram,Andhra Pradesh,10029
432,Ghumarwin,Himachal Pradesh,23430
433,Goalpara,Assam,53430
434,Gobichettipalayam,Tamil Nadu,59523
435,Gobindgarh,Punjab,73130
436,Gochar,Uttarakhand,8864
437,Gohana,Haryana,65708
438,Golaghat,Assam,41989
439,Gokak,Karnataka,79121
440,Gooty,Andhra Pradesh,48658
441,Gopalganj,Bihar,67339
442,Gowribidanur,Karnataka,37947
443,Gudur,Andhra Pradesh,60625
444,Guirim,Goa,6371
445,Gunupur,Odisha,60000
446,Gumia,Jharkhand,48141
447,Gurdaspur,Punjab,75549
448,Guruvayoor,Kerala,20510
449,Hansi,Haryana,86770
450,Herbertpur,Uttarakhand,9782
451,Himatnagar,Gujarat,81137
452,Itarsi,Madhya Pradesh,99329
453,Inkollu,Andhra Pradesh,19600
454,Ichgam,Jammu and Kashmir,7461
455,Islampur,West Bengal,54340
456,Jaggaiahpet,Andhra Pradesh,53530
457,Jagraon,Punjab,65240
458,Jagtial,Telangana,96470
459,Jalandhar Cantt.,Punjab,47845
460,Jammalamadugu,Andhra Pradesh,46069
461,Jamui,Bihar,87357
462,Jangaon,Telangana,52394
463,Jaspur,Uttarakhand,50523
464,Jatani,Odisha,55925
465,Jaynagar Majilpur,West Bengal,25922
466,Jhabrera,Uttarakhand,11186
467,Jhargram,West Bengal,61712
468,Jharsuguda,Odisha,97730
469,Jhumri Tilaiya,Jharkhand,87867
470,Jorhat,Assam,71782
471,Joshimath,Uttarakhand,16709
472,Junnardeo,Madhya Pradesh,22583
473,Kadi,Gujarat,73228
474,Kadiri,Andhra Pradesh,89429
475,Kagaznagar,Telangana,57583
476,Kailasahar,Tripura,20279
477,Kaladhungi,Uttarakhand,7611
478,Kaliaganj,West Bengal,53530
479,Kalimpong,West Bengal,42998
480,Kallakurichi,Tamil Nadu,52508
481,Kalpi,Uttar Pradesh,51670
482,Kamareddy,Telangana,80315
483,Kanigiri,Andhra Pradesh,37420
484,Kangeyam,Tamil nadu,32450
485,Kandukur,Andhra Pradesh,57246
486,Kanhangad,Kerala,73342
487,Kannur,Kerala,56823
488,Kapadvanj,Gujarat,49308
489,Karaikal,Puducherry,86838
490,Karimganj,Assam,56854
491,Karjat,Maharashtra,29663
492,Karnaprayag,Uttarakhand,8297
493,Karunagappally,Kerala,72634
494,Karur,Tamil Nadu,70980
495,Kasaragod,Kerala,54172
496,Kathua,Jammu and Kashmir,51991
497,Kavali,Andhra Pradesh,82336
498,Kayamkulam,Kerala,68634
499,Kedarnath,Uttarakhand,612
500,Kela Khera,Uttarakhand,10929
501,Kendrapara,Odisha,47006
502,Kendujhar,Odisha,60590
503,Keshod,Gujarat,76193
504,Khairthal,Rajasthan,38298
505,Khambhat,Gujarat,83715
506,Khanda,Haryana,12715
507,Kharar,Punjab,74460
508,Khatima,Uttarakhand,15093
509,Khowai,Tripura,18526
510,Kichha,Uttarakhand,41965
511,Kirtinagar,Uttarakhand,1517
512,Kodungallur,Kerala,33935
513,Kohima,Nagaland,99039
514,Kokrajhar,Assam,34193
515,Kora Jahanabad,Uttar Pradesh,26359
516,Koratla,Telangana,66504
517,Kot Kapura,Punjab,91979
518,Kotdwar,Uttarakhand,28859
519,Kothagudem,Telangana,79819
520,Kottayam,Kerala,55374
521,Kovvur,Andhra Pradesh,39667
522,Kulpahar,Uttar Pradesh,20096
523,Kunnamkulam,Kerala,54071
524,Kyathampalle,Telangana,32385
525,Kumarganj,Uttar Pradesh,3920
526,Lachhmangarh,Rajasthan,53392
527,Ladnu,Rajasthan,65575
528,Ladwa,Haryana,28887
529,Lahar,Madhya Pradesh,35674
530,Laharpur,Uttar Pradesh,61990
531,Lakheri,Rajasthan,29572
532,Lakhisarai,Bihar,99979
533,Laksar,Uttarakhand,21760
534,Lakshmeshwar,Karnataka,36754
535,Lal Gopalganj Nindaura,Uttar Pradesh,28288
536,Lalganj,Bihar,37000
537,Lalgudi,Tamil Nadu,23740
538,Lalganj,Uttar Pradesh,21142
539,Lalkuan,Uttarakhand,7644
540,Lalsot,Rajasthan,34363
541,Landhaura,Uttarakhand,18370
542,Lanka,Assam,36805
543,Lar,Uttar Pradesh,28307
544,Lathi,Gujarat,21173
545,Lilong,Manipur,22888
546,Limbdi,Gujarat,42769
547,Lingsugur,Karnataka,35411
548,Loha,Maharashtra,20148
549,Lohaghat,Uttarakhand,7926
550,Lohardaga,Jharkhand,24125
551,Lonar,Maharashtra,23416
552,Lonavla,Maharashtra,57698
553,Longowal,Punjab,23851
554,Losal,Rajasthan,28504
555,Lumding,Assam,31347
556,Lunawada,Gujarat,36954
557,Lunglei,Mizoram,57011
558,Macherla,Andhra Pradesh,49221
559,Maddur,Karnataka,26521
560,Madhepura,Bihar,45031
561,Madhubani,Bihar,66340
562,Madhugiri,Karnataka,26304
563,Madhupur,Jharkhand,47326
564,Madikeri,Karnataka,32496
565,Magadi,Karnataka,25031
566,Mahad,Maharashtra,24276
567,Mahalingapura,Karnataka,30858
568,Maharajganj,Bihar,20860
569,Maharajpur,Madhya Pradesh,21490
570,Mahasamund,Chhattisgarh,85650
571,Mahe,Puducherry,36828
572,Manendragarh,Chhattisgarh,30758
573,Mahendragarh,Haryana,24323
574,Mahnar Bazar,Bihar,37370
575,Mahua Dabra Haripura,Uttarakhand,7326
576,Mahua Kheraganj,Uttarakhand,12584
577,Maihar,Madhya Pradesh,34342
578,Mainaguri,West Bengal,27106
579,Makhdumpur,Bihar,30109
580,Makrana,Rajasthan,91853
581,Malda,West Bengal,23218
582,Malaj Khand,Madhya Pradesh,32296
583,Malavalli,Karnataka,35851
584,Malkangiri,Odisha,23114
585,Malkapur,Maharashtra,61012
586,Malout,Punjab,70765
587,Malpura,Rajasthan,27360
588,Malur,Karnataka,27815
589,Manachanallur,Tamil Nadu,25931
590,Manasa,Madhya Pradesh,22623
591,Manavadar,Gujarat,27563
592,Manawar,Madhya Pradesh,25467
593,Mandalgarh,Rajasthan,20169
594,Mandamarri,Telangana,66596
595,Mandapeta,Andhra Pradesh,47638
596,Mandawa,Rajasthan,20830
597,Mandi Dabwali,Haryana,53811
598,Mandideep,Madhya Pradesh,59654
599,Mandla,Madhya Pradesh,60542
600,Mandvi,Gujarat,42355
601,Maner Sharif,Bihar,30082
602,Mangaldoi,Assam,23920
603,Mangalvedhe,Maharashtra,21706
604,Manglaur,Uttarakhand,52971
605,Mangrol,Gujarat,56320
606,Mangrol,Rajasthan,21842
607,Mangrulpir,Maharashtra,27815
608,Manihari,Bihar,21803
609,Manjlegaon,Maharashtra,44029
610,Mankachar,Assam,28780
611,Manmad,Maharashtra,72401
612,Mansa,Punjab,72627
613,Mansa,Gujarat,27922
614,Manuguru,Telangana,32893
615,Manvi,Karnataka,37613
616,Manwath,Maharashtra,29218
617,Mapusa,Goa,40487
618,Margao,Goa,94383
619,Margherita,Assam,24049
620,Marhaura,Bihar,24548
621,Mariani,Assam,20997
622,Marigaon,Assam,20811
623,Markapur,Andhra Pradesh,58462
624,Masaurhi,Bihar,63248
625,Mathabhanga,West Bengal,21107
626,Mattannur,Kerala,47078
627,Mauganj,Madhya Pradesh,23024
628,Mavelikkara,Kerala,28439
629,Mavoor,Kerala,27845
630,Mayang Imphal,Manipur,20532
631,Medak,Telangana,41945
632,Metpally,Telangana,57715
633,Mahemdabad,Gujarat,30768
634,Memari,West Bengal,36207
635,Merta City,Rajasthan,40252
636,Mhaswad,Maharashtra,20500
637,Mhow Cantonment,Madhya Pradesh,92364
638,Mhowgaon,Madhya Pradesh,20523
639,Mihijam,Jharkhand,33236
640,Mirganj,Bihar,23576
641,Miryalaguda,Telangana,91359
642,Modasa,Gujarat,54135
643,Mokameh,Bihar,56615
644,Mokokchung,Nagaland,31214
645,Monoharpur,West Bengal,20846
646,"Morinda, India",Punjab,22635
647,Morshi,Maharashtra,33607
648,Motipur,Bihar,21957
649,Mount Abu,Rajasthan,22152
650,Mudalagi,Karnataka,29893
651,Mudabidri,Karnataka,25713
652,Muddebihal,Karnataka,28219
653,Mudhol,Karnataka,42461
654,Mukerian,Punjab,21384
655,Mukhed,Maharashtra,25933
656,Muktsar,Punjab,83655
657,Mul,Maharashtra,22330
658,Mulbagal,Karnataka,44033
659,Multai,Madhya Pradesh,21423
660,Mundi,Madhya Pradesh,30000
661,Mundargi,Karnataka,20363
662,Mungeli,Chhattisgarh,31613
663,Muni Ki Reti,Uttarakhand,10620
664,Murliganj,Bihar,22936
665,Murshidabad,West Bengal,36947
666,Murtijapur,Maharashtra,38554
667,Musabani,Jharkhand,33980
668,Mussoorie,Uttarakhand,30118
669,Muvattupuzha,Kerala,29246
670,Nabarangapur,Odisha,29960
671,Nabha,Punjab,67972
672,Nadbai,Rajasthan,26411
673,Nagar,Rajasthan,25572
674,Nagari,Andhra Pradesh,62253
675,Nagarkurnool,Telangana,26801
676,Nagina,Uttar Pradesh,95246
677,Nagla,Uttarakhand,22258
678,Nahan,Himachal Pradesh,28899
679,Naharlagun,Arunachal Pradesh,36158
680,Naidupet,Andhra Pradesh,65000
681,Naila Janjgir,Chhattisgarh,40561
682,Nainital,Uttarakhand,41377
683,Nainpur,Madhya Pradesh,22607
684,Najibabad,Uttar Pradesh,88535
685,Nakodar,Punjab,36973
686,Nakur,Uttar Pradesh,22712
687,Nalbari,Assam,27839
688,Namagiripettai,Tamil Nadu,21250
689,Namakkal,Tamil Nadu,55145
690,Nandaprayag,Uttarakhand,1641
691,Nandgaon,Maharashtra,11517
692,Nandivaram-Guduvancheri,Tamil Nadu,44098
693,Nandura,Maharashtra,42167
694,Nangal,Punjab,41172
695,Nanjangud,Karnataka,50598
696,Nanjikottai,Tamil Nadu,32689
697,Nanpara,Uttar Pradesh,48337
698,Narasapuram,Andhra Pradesh,58770
699,Naraura,Uttar Pradesh,22775
700,Narayanpet,Telangana,41752
701,Narendranagar,Uttarakhand,6049
702,Nargund,Karnataka,36291
703,Narkatiaganj,Bihar,49507
704,Narkhed,Maharashtra,21127
705,Narnaul,Haryana,74581
706,Narsinghgarh,Madhya Pradesh,6735
707,Narsinghgarh,Madhya Pradesh,32329
708,Narsipatnam,Andhra Pradesh,33757
709,Narwana,Haryana,62090
710,Nasirabad,Rajasthan,50804
711,Natham,Tamil Nadu,23660
712,Nathdwara,Rajasthan,42016
713,Naugachhia,Bihar,49069
714,Naugawan Sadat,Uttar Pradesh,32954
715,Naura,Punjab,7500
716,Nautanwa,Uttar Pradesh,33753
717,Navalgund,Karnataka,24613
718,Nawabganj,Uttar Pradesh,39241
719,Nawada,Bihar,98029
720,Nawanshahr,Punjab,46024
721,Nawapur,Maharashtra,34207
722,Nedumangad,Kerala,60161
723,Nedumbassery,Kerala,28607
724,Neem-Ka-Thana,Rajasthan,36231
725,Nehtaur,Uttar Pradesh,47834
726,Nelamangala,Karnataka,37232
727,Nellikuppam,Tamil Nadu,46678
728,Nepanagar,Madhya Pradesh,29682
729,Neyyattinkara,Kerala,70850
730,Nidadavole,Andhra Pradesh,43809
731,Nilanga,Maharashtra,36172
732,Nilambur,Kerala,46366
733,Nimbahera,Rajasthan,61949
734,Nirmal,Telangana,88433
735,Niwari,Madhya Pradesh,23724
736,Niwai,Rajasthan,9205
737,Nohar,Rajasthan,49835
738,Nokha,Bihar,27302
739,Nokha,Rajasthan,62699
740,Nongstoin,Meghalaya,28742
741,Noorpur,Uttar Pradesh,38806
742,North Lakhimpur,Assam,59814
743,Nowgong,Madhya Pradesh,40580
744,Nowrozabad (Khodargama),Madhya Pradesh,21883
745,Nuzvid,Andhra Pradesh,58590
746,O' Valley,Tamil Nadu,21943
747,Oddanchatram,Tamil Nadu,30064
